67.000000,4.000000,-3.000000,2.800000
68.000000,8.000000,-1.000000,1.900000
69.000000,9.000000,1.000000,2.200000
70.000000,10.000000,1.000000,10.300000
71.000000,9.000000,0.000000,4.700000
72.000000,12.000000,3.000000,4.200000
73.000000,12.000000,3.000000,5.300000
74.000000,13.000000,6.000000,3.900000
75.000000,16.000000,5.000000,3.600000
76.000000,17.000000,7.000000,4.400000
77.000000,18.000000,7.000000,7.200000
78.000000,15.000000,4.000000,6.700000
79.000000,15.000000,6.000000,3.300000
80.000000,17.000000,7.000000,3.100000
81.000000,20.000000,8.000000,2.200000
82.000000,19.000000,8.000000,1.900000
83.000000,20.000000,8.000000,1.900000
84.000000,19.000000,8.000000,6.100000
85.000000,15.000000,4.000000,3.600000
86.000000,15.000000,6.000000,6.100000
87.000000,18.000000,8.000000,4.700000
88.000000,15.000000,5.000000,10.800000
89.000000,13.000000,6.000000,10.000000
90.000000,13.000000,1.000000,11.400000
91.000000,9.000000,1.000000,7.800000
92.000000,14.000000,5.000000,5.800000
93.000000,18.000000,9.000000,4.700000
94.000000,21.000000,9.000000,5.000000
95.000000,23.000000,12.000000,3.100000
96.000000,22.000000,8.000000,4.700000
97.000000,13.000000,4.000000,4.400000
98.000000,9.000000,-1.000000,7.500000
99.000000,10.000000,0.000000,4.200000
100.000000,11.000000,2.000000,4.700000
101.000000,15.000000,6.000000,5.300000
102.000000,14.000000,5.000000,5.300000
103.000000,17.000000,9.000000,3.300000
104.000000,14.000000,8.000000,4.700000
105.000000,16.000000,7.000000,2.800000
106.000000,13.000000,6.000000,6.100000
107.000000,14.000000,5.000000,5.000000
108.000000,17.000000,6.000000,2.500000
109.000000,17.000000,6.000000,4.400000
110.000000,19.000000,8.000000,4.400000
111.000000,17.000000,7.000000,5.300000
112.000000,16.000000,7.000000,5.600000
113.000000,17.000000,8.000000,4.200000
114.000000,19.000000,9.000000,6.400000
115.000000,16.000000,7.000000,4.400000
116.000000,20.000000,9.000000,6.100000
117.000000,23.000000,11.000000,3.900000
118.000000,25.000000,13.000000,5.300000
119.000000,26.000000,14.000000,6.900000
120.000000,27.000000,14.000000,2.800000
121.000000,28.000000,16.000000,3.100000
122.000000,29.000000,16.000000,3.300000
123.000000,28.000000,14.000000,3.900000
124.000000,22.000000,11.000000,5.000000
125.000000,23.000000,11.000000,5.600000
126.000000,22.000000,12.000000,6.100000
127.000000,15.000000,8.000000,4.200000
128.000000,24.000000,9.000000,2.500000
129.000000,25.000000,11.000000,1.900000
130.000000,27.000000,14.000000,1.100000
131.000000,30.000000,13.000000,1.900000
132.000000,27.000000,9.000000,7.200000
133.000000,15.000000,6.000000,4.700000
134.000000,14.000000,7.000000,6.700000
135.000000,15.000000,7.000000,2.500000
136.000000,18.000000,6.000000,8.100000
137.000000,16.000000,4.000000,7.500000
138.000000,19.000000,6.000000,2.200000
139.000000,25.000000,10.000000,1.900000
140.000000,25.000000,13.000000,2.800000
141.000000,25.000000,15.000000,5.800000
142.000000,22.000000,14.000000,3.900000
143.000000,25.000000,14.000000,4.700000
144.000000,25.000000,13.000000,5.600000
145.000000,21.000000,11.000000,6.700000
146.000000,21.000000,9.000000,4.700000
147.000000,21.000000,9.000000,3.600000
148.000000,21.000000,11.000000,3.600000
149.000000,23.000000,12.000000,3.100000
150.000000,23.000000,11.000000,6.400000
151.000000,24.000000,14.000000,3.900000
152.000000,21.000000,9.000000,8.100000
153.000000,20.000000,13.000000,4.700000
154.000000,26.000000,16.000000,6.400000
155.000000,25.000000,13.000000,5.000000
156.000000,19.000000,7.000000,9.200000
157.000000,21.000000,13.000000,3.900000
158.000000,25.000000,15.000000,3.100000
159.000000,26.000000,17.000000,3.600000
160.000000,27.000000,17.000000,3.300000
161.000000,24.000000,15.000000,5.600000
162.000000,23.000000,14.000000,4.200000
163.000000,24.000000,12.000000,5.300000
164.000000,20.000000,10.000000,5.600000
165.000000,22.000000,12.000000,5.300000
166.000000,25.000000,14.000000,2.200000
167.000000,29.000000,16.000000,3.100000
168.000000,32.000000,20.000000,2.200000
169.000000,32.000000,18.000000,3.300000
170.000000,32.000000,19.000000,3.100000
171.000000,31.000000,19.000000,4.200000
172.000000,32.000000,21.000000,2.800000
173.000000,28.000000,17.000000,6.100000
174.000000,29.000000,16.000000,2.800000
175.000000,30.000000,16.000000,2.200000
176.000000,24.000000,12.000000,5.600000
177.000000,22.000000,12.000000,6.100000
178.000000,23.000000,14.000000,5.300000
179.000000,27.000000,16.000000,4.200000
180.000000,30.000000,19.000000,2.200000
181.000000,33.000000,21.000000,2.800000
182.000000,33.000000,20.000000,4.200000
183.000000,33.000000,20.000000,3.300000
184.000000,33.000000,18.000000,4.200000
185.000000,34.000000,18.000000,3.300000
186.000000,34.000000,19.000000,2.200000
187.000000,34.000000,22.000000,3.100000
188.000000,34.000000,21.000000,2.800000
189.000000,32.000000,20.000000,4.200000
190.000000,31.000000,19.000000,4.200000
191.000000,30.000000,18.000000,2.500000
192.000000,31.000000,17.000000,3.600000
193.000000,25.000000,14.000000,8.100000
194.000000,27.000000,12.000000,4.400000
195.000000,29.000000,14.000000,5.300000
196.000000,24.000000,13.000000,5.300000
197.000000,22.000000,12.000000,7.200000
198.000000,22.000000,13.000000,6.400000
199.000000,24.000000,15.000000,5.600000
200.000000,29.000000,17.000000,6.400000
201.000000,25.000000,14.000000,3.600000
202.000000,23.000000,14.000000,5.000000
203.000000,25.000000,14.000000,4.200000
204.000000,27.000000,16.000000,5.600000
205.000000,29.000000,18.000000,4.400000
206.000000,27.000000,19.000000,3.600000
207.000000,30.000000,19.000000,3.100000
208.000000,31.000000,20.000000,1.900000
209.000000,32.000000,21.000000,3.100000
210.000000,33.000000,18.000000,4.700000
211.000000,30.000000,17.000000,3.600000
212.000000,29.000000,17.000000,4.400000
213.000000,31.000000,19.000000,2.800000
214.000000,31.000000,19.000000,2.200000
215.000000,32.000000,20.000000,1.700000
216.000000,32.000000,21.000000,2.200000
217.000000,33.000000,22.000000,5.000000
218.000000,34.000000,19.000000,5.800000
219.000000,27.000000,17.000000,7.500000
220.000000,28.000000,15.000000,5.000000
221.000000,27.000000,15.000000,3.900000
222.000000,25.000000,13.000000,5.300000
223.000000,22.000000,12.000000,6.100000
224.000000,23.000000,11.000000,3.100000
225.000000,24.000000,13.000000,2.800000
226.000000,24.000000,13.000000,6.100000
227.000000,25.000000,13.000000,4.400000
228.000000,29.000000,16.000000,2.500000
229.000000,29.000000,16.000000,2.500000
230.000000,30.000000,17.000000,1.700000
231.000000,32.000000,20.000000,1.700000
232.000000,34.000000,20.000000,2.500000
233.000000,33.000000,20.000000,2.800000
234.000000,34.000000,22.000000,2.800000
235.000000,34.000000,21.000000,2.500000
236.000000,34.000000,21.000000,6.100000
237.000000,33.000000,21.000000,3.300000
238.000000,27.000000,15.000000,8.900000
239.000000,23.000000,11.000000,7.500000
240.000000,28.000000,13.000000,2.800000
241.000000,29.000000,16.000000,1.400000
242.000000,30.000000,17.000000,2.200000
243.000000,29.000000,18.000000,4.700000
244.000000,29.000000,17.000000,2.500000
245.000000,30.000000,18.000000,3.300000
246.000000,33.000000,18.000000,1.700000
247.000000,31.000000,18.000000,1.900000
248.000000,31.000000,18.000000,2.200000
249.000000,27.000000,12.000000,6.400000
250.000000,24.000000,14.000000,3.900000
251.000000,27.000000,16.000000,4.700000
252.000000,29.000000,16.000000,2.800000
253.000000,29.000000,15.000000,2.800000
254.000000,29.000000,16.000000,4.400000
255.000000,28.000000,13.000000,4.700000
256.000000,21.000000,14.000000,4.700000
257.000000,22.000000,14.000000,3.900000
258.000000,22.000000,13.000000,6.700000
259.000000,23.000000,11.000000,2.500000
260.000000,25.000000,13.000000,1.700000
261.000000,26.000000,15.000000,2.800000
262.000000,26.000000,10.000000,5.300000
263.000000,16.000000,9.000000,6.400000
264.000000,20.000000,9.000000,2.200000
265.000000,20.000000,12.000000,3.600000
266.000000,22.000000,13.000000,2.800000
267.000000,25.000000,14.000000,4.400000
268.000000,25.000000,14.000000,5.000000
269.000000,26.000000,17.000000,6.900000
270.000000,28.000000,16.000000,5.800000
271.000000,22.000000,14.000000,4.700000
272.000000,25.000000,17.000000,3.300000
273.000000,24.000000,15.000000,3.900000
274.000000,25.000000,16.000000,2.500000
275.000000,23.000000,13.000000,3.900000
276.000000,20.000000,14.000000,5.000000
277.000000,22.000000,13.000000,2.200000
278.000000,20.000000,11.000000,3.900000
279.000000,23.000000,14.000000,3.600000
280.000000,22.000000,8.000000,6.700000
281.000000,15.000000,6.000000,6.100000
282.000000,16.000000,7.000000,4.700000
283.000000,16.000000,7.000000,3.300000
284.000000,16.000000,8.000000,2.800000
285.000000,16.000000,9.000000,3.900000
286.000000,17.000000,10.000000,2.200000
287.000000,15.000000,11.000000,3.100000
288.000000,20.000000,12.000000,3.900000
289.000000,16.000000,7.000000,4.200000
290.000000,17.000000,9.000000,3.900000
291.000000,17.000000,9.000000,3.900000
292.000000,19.000000,10.000000,2.500000
293.000000,21.000000,11.000000,1.700000
294.000000,21.000000,12.000000,2.500000
295.000000,23.000000,12.000000,0.800000
296.000000,20.000000,9.000000,2.200000
297.000000,18.000000,8.000000,1.400000
298.000000,15.000000,8.000000,3.100000
299.000000,12.000000,9.000000,3.300000
300.000000,14.000000,5.000000,7.200000
301.000000,6.000000,2.000000,5.800000
302.000000,4.000000,-1.000000,3.600000
303.000000,5.000000,1.000000,5.000000
304.000000,7.000000,2.000000,4.400000
305.000000,8.000000,5.000000,6.100000
306.000000,13.000000,5.000000,3.300000
307.000000,14.000000,9.000000,4.200000
308.000000,17.000000,12.000000,5.800000
309.000000,14.000000,5.000000,6.400000
310.000000,11.000000,3.000000,6.700000
311.000000,9.000000,5.000000,7.500000
312.000000,12.000000,6.000000,4.200000
313.000000,11.000000,4.000000,5.600000
314.000000,10.000000,5.000000,5.000000
315.000000,11.000000,7.000000,4.700000
316.000000,13.000000,9.000000,1.900000
317.000000,11.000000,5.000000,2.800000
318.000000,9.000000,2.000000,2.500000
319.000000,10.000000,3.000000,1.900000
320.000000,10.000000,3.000000,1.900000
321.000000,9.000000,4.000000,2.800000
322.000000,9.000000,6.000000,2.800000
323.000000,10.000000,4.000000,2.500000
324.000000,11.000000,3.000000,2.200000
325.000000,10.000000,4.000000,1.900000
326.000000,8.000000,4.000000,1.700000
327.000000,9.000000,3.000000,1.900000
328.000000,10.000000,3.000000,1.900000
329.000000,10.000000,4.000000,2.500000
330.000000,8.000000,4.000000,3.100000
331.000000,12.000000,6.000000,5.800000
332.000000,10.000000,7.000000,4.200000
333.000000,13.000000,3.000000,6.700000
334.000000,6.000000,0.000000,4.700000
335.000000,5.000000,1.000000,3.300000
336.000000,2.000000,-3.000000,4.700000
337.000000,1.000000,-5.000000,6.700000
338.000000,3.000000,-2.000000,5.600000
339.000000,1.000000,-3.000000,4.400000
340.000000,3.000000,-4.000000,6.100000
341.000000,-1.000000,-6.000000,4.700000
342.000000,-4.000000,-5.000000,7.200000
343.000000,-3.000000,-7.000000,6.700000
344.000000,-2.000000,-4.000000,2.800000
345.000000,-1.000000,-8.000000,4.200000
346.000000,-3.000000,-8.000000,6.900000
347.000000,-3.000000,-6.000000,3.900000
348.000000,-3.000000,-5.000000,4.400000
349.000000,1.000000,-1.000000,5.600000
350.000000,4.000000,1.000000,2.800000
351.000000,2.000000,-1.000000,2.800000
352.000000,1.000000,-1.000000,2.500000
353.000000,2.000000,-3.000000,3.100000
354.000000,3.000000,-1.000000,1.900000
355.000000,1.000000,-2.000000,1.700000
356.000000,2.000000,-3.000000,1.900000
357.000000,0.000000,-3.000000,3.300000
358.000000,2.000000,0.000000,3.100000
359.000000,4.000000,2.000000,5.000000
360.000000,5.000000,1.000000,3.600000
361.000000,4.000000,-1.000000,5.000000
362.000000,5.000000,-2.000000,4.700000
363.000000,2.000000,-2.000000,3.300000
364.000000,3.000000,0.000000,2.500000
365.000000,4.000000,-2.000000,2.500000
1.000000,2.000000,-2.000000,3.900000
2.000000,2.000000,-1.000000,3.900000
3.000000,3.000000,1.000000,6.700000
4.000000,5.000000,3.000000,6.400000
5.000000,7.000000,0.000000,7.800000
6.000000,2.000000,-2.000000,5.300000
7.000000,2.000000,-3.000000,3.600000
8.000000,0.000000,-1.000000,2.500000
9.000000,1.000000,-1.000000,2.800000
10.000000,2.000000,-1.000000,3.300000
11.000000,2.000000,-6.000000,5.300000
12.000000,-1.000000,-5.000000,5.000000
13.000000,-2.000000,-4.000000,5.300000
14.000000,0.000000,-2.000000,6.400000
15.000000,1.000000,1.000000,3.100000
16.000000,1.000000,-2.000000,3.100000
17.000000,1.000000,-3.000000,3.900000
18.000000,-1.000000,-5.000000,4.400000
19.000000,-4.000000,-6.000000,3.600000
20.000000,1.000000,-2.000000,3.900000
21.000000,5.000000,-1.000000,3.900000
22.000000,0.000000,-5.000000,5.800000
23.000000,0.000000,-3.000000,4.700000
24.000000,0.000000,-3.000000,5.000000
25.000000,-2.000000,-6.000000,4.400000
26.000000,-3.000000,-6.000000,4.200000
27.000000,-3.000000,-4.000000,2.800000
28.000000,0.000000,-7.000000,2.500000
29.000000,1.000000,-1.000000,3.600000
30.000000,4.000000,2.000000,4.400000
31.000000,5.000000,2.000000,8.600000
32.000000,7.000000,2.000000,8.100000
33.000000,7.000000,-2.000000,6.700000
34.000000,1.000000,-2.000000,7.500000
35.000000,1.000000,-2.000000,7.800000
36.000000,4.000000,0.000000,4.700000
37.000000,3.000000,-2.000000,3.900000
38.000000,1.000000,-4.000000,3.600000
39.000000,2.000000,-2.000000,4.400000
40.000000,0.000000,-2.000000,3.300000
41.000000,-1.000000,-6.000000,3.600000
42.000000,-1.000000,-6.000000,4.200000
43.000000,1.000000,-1.000000,8.100000
44.000000,1.000000,-2.000000,4.200000
45.000000,1.000000,-2.000000,2.800000
46.000000,3.000000,-1.000000,2.800000
47.000000,2.000000,0.000000,2.800000
48.000000,3.000000,0.000000,1.700000
49.000000,3.000000,-2.000000,1.900000
50.000000,3.000000,-2.000000,3.900000
51.000000,1.000000,-3.000000,5.600000
52.000000,1.000000,-2.000000,3.900000
53.000000,0.000000,-1.000000,5.000000
54.000000,2.000000,1.000000,5.800000
55.000000,4.000000,3.000000,6.900000
56.000000,6.000000,2.000000,5.000000
57.000000,11.000000,3.000000,3.900000
58.000000,9.000000,2.000000,2.800000
59.000000,12.000000,3.000000,2.500000
60.000000,7.000000,-1.000000,6.100000
61.000000,7.000000,0.000000,4.200000
62.000000,8.000000,0.000000,6.400000
63.000000,10.000000,1.000000,3.300000
64.000000,8.000000,2.000000,5.000000
65.000000,12.000000,8.000000,4.700000
66.000000,11.000000,6.000000,4.400000
67.000000,15.000000,7.000000,2.800000
68.000000,13.000000,7.000000,2.200000
69.000000,13.000000,6.000000,1.900000
70.000000,14.000000,5.000000,4.400000
71.000000,13.000000,7.000000,3.100000
72.000000,12.000000,6.000000,3.100000
73.000000,5.000000,-4.000000,6.700000
74.000000,-1.000000,-8.000000,8.600000
75.000000,1.000000,-3.000000,5.300000
76.000000,2.000000,-2.000000,5.600000
77.000000,2.000000,2.000000,7.200000
78.000000,7.000000,2.000000,9.200000
79.000000,12.000000,6.000000,3.900000
80.000000,8.000000,-1.000000,7.200000
81.000000,6.000000,-1.000000,8.300000
82.000000,4.000000,-4.000000,5.000000
83.000000,2.000000,-3.000000,5.800000
84.000000,1.000000,-3.000000,6.900000
85.000000,0.000000,-2.000000,5.300000
86.000000,3.000000,-1.000000,2.800000
87.000000,4.000000,1.000000,3.300000
88.000000,2.000000,1.000000,5.000000
89.000000,3.000000,1.000000,3.600000
90.000000,11.000000,-1.000000,6.100000
91.000000,7.000000,1.000000,5.600000
92.000000,6.000000,4.000000,5.800000
93.000000,7.000000,3.000000,4.400000
94.000000,7.000000,2.000000,4.400000
95.000000,9.000000,6.000000,4.700000
96.000000,11.000000,4.000000,4.700000
97.000000,10.000000,2.000000,3.300000
98.000000,12.000000,5.000000,2.500000
99.000000,11.000000,6.000000,3.300000
100.000000,14.000000,5.000000,4.700000
101.000000,17.000000,9.000000,6.100000
102.000000,16.000000,8.000000,8.100000
103.000000,16.000000,7.000000,7.200000
104.000000,17.000000,8.000000,4.400000
105.000000,20.000000,8.000000,2.200000
106.000000,19.000000,7.000000,2.200000
107.000000,20.000000,8.000000,1.900000
108.000000,24.000000,11.000000,1.900000
109.000000,22.000000,8.000000,3.600000
110.000000,23.000000,9.000000,4.200000
111.000000,21.000000,8.000000,4.200000
112.000000,22.000000,9.000000,3.300000
113.000000,21.000000,11.000000,4.200000
114.000000,23.000000,11.000000,3.100000
115.000000,25.000000,14.000000,3.100000
116.000000,26.000000,14.000000,5.000000
117.000000,24.000000,14.000000,6.400000
118.000000,23.000000,13.000000,6.100000
119.000000,26.000000,15.000000,6.400000
120.000000,28.000000,15.000000,5.000000
121.000000,28.000000,13.000000,3.300000
122.000000,28.000000,16.000000,4.700000
123.000000,25.000000,11.000000,4.400000
124.000000,23.000000,13.000000,3.300000
125.000000,25.000000,14.000000,2.500000
126.000000,25.000000,16.000000,5.300000
127.000000,25.000000,15.000000,5.800000
128.000000,26.000000,13.000000,3.600000
129.000000,25.000000,14.000000,3.100000
130.000000,25.000000,13.000000,5.800000
131.000000,25.000000,12.000000,3.900000
132.000000,19.000000,10.000000,6.700000
133.000000,18.000000,7.000000,6.700000
134.000000,21.000000,8.000000,4.200000
135.000000,22.000000,12.000000,2.800000
136.000000,24.000000,14.000000,5.600000
137.000000,22.000000,13.000000,5.800000
138.000000,22.000000,13.000000,5.800000
139.000000,27.000000,11.000000,5.600000
140.000000,22.000000,9.000000,4.400000
141.000000,21.000000,12.000000,6.100000
142.000000,20.000000,9.000000,3.900000
143.000000,16.000000,8.000000,5.600000
144.000000,20.000000,9.000000,3.100000
145.000000,18.000000,8.000000,3.900000
146.000000,18.000000,6.000000,6.400000
147.000000,14.000000,8.000000,5.000000
148.000000,20.000000,9.000000,5.800000
149.000000,25.000000,15.000000,4.200000
150.000000,18.000000,7.000000,5.000000
151.000000,18.000000,6.000000,5.300000
152.000000,19.000000,9.000000,2.200000
153.000000,19.000000,10.000000,4.700000
154.000000,20.000000,9.000000,8.300000
155.000000,20.000000,11.000000,4.200000
156.000000,20.000000,12.000000,2.500000
157.000000,22.000000,14.000000,2.200000
158.000000,26.000000,14.000000,3.600000
159.000000,29.000000,15.000000,2.500000
160.000000,27.000000,17.000000,4.700000
161.000000,27.000000,13.000000,5.600000
162.000000,21.000000,12.000000,4.700000
163.000000,24.000000,12.000000,4.200000
164.000000,28.000000,15.000000,3.600000
165.000000,28.000000,15.000000,3.300000
166.000000,30.000000,16.000000,1.700000
167.000000,31.000000,18.000000,1.700000
168.000000,33.000000,20.000000,1.900000
169.000000,36.000000,22.000000,2.200000
170.000000,36.000000,21.000000,2.200000
171.000000,35.000000,21.000000,3.300000
172.000000,34.000000,19.000000,3.300000
173.000000,34.000000,19.000000,4.200000
174.000000,30.000000,16.000000,3.300000
175.000000,25.000000,13.000000,6.700000
176.000000,20.000000,9.000000,7.500000
177.000000,19.000000,11.000000,5.600000
178.000000,23.000000,10.000000,3.600000
179.000000,24.000000,12.000000,2.200000
180.000000,24.000000,11.000000,3.300000
181.000000,24.000000,10.000000,6.400000
182.000000,25.000000,11.000000,3.600000
183.000000,29.000000,13.000000,2.200000
184.000000,29.000000,16.000000,2.800000
185.000000,32.000000,17.000000,2.500000
186.000000,31.000000,18.000000,3.600000
187.000000,32.000000,18.000000,4.700000
188.000000,31.000000,17.000000,4.400000
189.000000,31.000000,17.000000,3.600000
190.000000,31.000000,16.000000,3.300000
191.000000,33.000000,18.000000,2.500000
192.000000,29.000000,12.000000,6.400000
193.000000,25.000000,13.000000,5.800000
194.000000,27.000000,14.000000,5.600000
195.000000,29.000000,16.000000,5.300000
196.000000,27.000000,12.000000,7.500000
197.000000,28.000000,13.000000,2.800000
198.000000,32.000000,17.000000,1.700000
199.000000,33.000000,18.000000,1.700000
200.000000,32.000000,18.000000,2.800000
201.000000,30.000000,14.000000,3.600000
202.000000,30.000000,15.000000,3.900000
203.000000,31.000000,16.000000,3.100000
204.000000,32.000000,16.000000,3.900000
205.000000,33.000000,15.000000,4.400000
206.000000,31.000000,18.000000,2.500000
207.000000,33.000000,18.000000,2.200000
208.000000,36.000000,21.000000,2.800000
209.000000,37.000000,23.000000,4.200000
210.000000,39.000000,18.000000,6.400000
211.000000,29.000000,17.000000,8.900000
212.000000,29.000000,17.000000,8.900000
213.000000,39.000000,21.000000,2.800000
214.000000,37.000000,19.000000,3.300000
215.000000,38.000000,21.000000,1.900000
216.000000,38.000000,21.000000,2.800000
217.000000,37.000000,23.000000,3.600000
218.000000,39.000000,22.000000,4.200000
219.000000,38.000000,20.000000,3.300000
220.000000,28.000000,14.000000,7.200000
221.000000,30.000000,17.000000,3.300000
222.000000,31.000000,17.000000,2.800000
223.000000,33.000000,17.000000,6.400000
224.000000,21.000000,11.000000,5.300000
225.000000,28.000000,13.000000,2.500000
226.000000,33.000000,14.000000,1.700000
227.000000,34.000000,18.000000,1.900000
228.000000,36.000000,19.000000,2.800000
229.000000,36.000000,18.000000,3.300000
230.000000,33.000000,17.000000,5.800000
231.000000,30.000000,14.000000,3.900000
232.000000,31.000000,14.000000,1.900000
233.000000,32.000000,16.000000,2.500000
234.000000,31.000000,18.000000,4.200000
235.000000,28.000000,16.000000,3.900000
236.000000,28.000000,14.000000,3.300000
237.000000,28.000000,16.000000,2.500000
238.000000,27.000000,15.000000,2.800000
239.000000,26.000000,14.000000,3.900000
240.000000,27.000000,14.000000,2.500000
241.000000,28.000000,15.000000,2.500000
242.000000,27.000000,14.000000,2.500000
243.000000,28.000000,15.000000,2.500000
244.000000,26.000000,11.000000,5.800000
245.000000,23.000000,15.000000,5.800000
246.000000,24.000000,11.000000,8.300000
247.000000,27.000000,11.000000,2.800000
248.000000,28.000000,12.000000,2.200000
249.000000,28.000000,12.000000,2.800000
250.000000,31.000000,14.000000,2.500000
251.000000,29.000000,14.000000,2.500000
252.000000,20.000000,11.000000,3.300000
253.000000,26.000000,14.000000,3.100000
254.000000,21.000000,13.000000,3.300000
255.000000,22.000000,10.000000,4.200000
256.000000,19.000000,10.000000,6.400000
257.000000,15.000000,11.000000,6.400000
258.000000,25.000000,13.000000,2.800000
259.000000,25.000000,15.000000,2.200000
260.000000,14.000000,6.000000,7.200000
261.000000,17.000000,11.000000,5.300000
262.000000,18.000000,8.000000,7.200000
263.000000,19.000000,10.000000,4.400000
264.000000,20.000000,8.000000,6.900000
265.000000,21.000000,12.000000,8.900000
266.000000,21.000000,12.000000,6.700000
267.000000,24.000000,13.000000,3.300000
268.000000,26.000000,9.000000,6.900000
269.000000,19.000000,7.000000,3.300000
270.000000,20.000000,8.000000,1.700000
271.000000,17.000000,9.000000,4.700000
272.000000,14.000000,9.000000,5.800000
273.000000,14.000000,9.000000,5.800000
274.000000,19.000000,5.000000,3.900000
275.000000,15.000000,3.000000,5.000000
276.000000,15.000000,3.000000,4.400000
277.000000,15.000000,3.000000,2.500000
278.000000,15.000000,3.000000,3.300000
279.000000,18.000000,7.000000,2.200000
280.000000,21.000000,6.000000,1.700000
281.000000,22.000000,8.000000,2.500000
282.000000,18.000000,11.000000,2.800000
283.000000,19.000000,11.000000,3.600000
284.000000,21.000000,11.000000,5.800000
285.000000,23.000000,13.000000,4.200000
286.000000,24.000000,10.000000,3.300000
287.000000,22.000000,13.000000,1.900000
288.000000,20.000000,11.000000,3.600000
289.000000,13.000000,7.000000,6.700000
290.000000,16.000000,8.000000,6.100000
291.000000,15.000000,8.000000,8.100000
292.000000,15.000000,7.000000,4.200000
293.000000,19.000000,10.000000,3.300000
294.000000,22.000000,14.000000,2.800000
295.000000,22.000000,14.000000,3.300000
296.000000,24.000000,14.000000,6.700000
297.000000,23.000000,13.000000,3.300000
298.000000,23.000000,14.000000,2.800000
299.000000,24.000000,14.000000,2.800000
300.000000,22.000000,13.000000,5.000000
301.000000,21.000000,12.000000,7.500000
302.000000,18.000000,11.000000,3.600000
303.000000,19.000000,8.000000,5.000000
304.000000,17.000000,7.000000,3.300000
305.000000,16.000000,9.000000,1.700000
306.000000,19.000000,11.000000,6.400000
307.000000,17.000000,9.000000,7.800000
308.000000,14.000000,10.000000,6.700000
309.000000,14.000000,6.000000,5.800000
310.000000,13.000000,8.000000,8.600000
311.000000,17.000000,9.000000,5.800000
312.000000,16.000000,11.000000,2.800000
313.000000,17.000000,10.000000,6.100000
314.000000,13.000000,7.000000,3.600000
315.000000,10.000000,5.000000,6.100000
316.000000,12.000000,5.000000,4.200000
317.000000,10.000000,6.000000,3.600000
318.000000,10.000000,5.000000,2.800000
319.000000,12.000000,4.000000,2.500000
320.000000,14.000000,5.000000,1.400000
321.000000,13.000000,5.000000,1.900000
322.000000,9.000000,3.000000,3.300000
323.000000,10.000000,5.000000,5.000000
324.000000,9.000000,4.000000,4.200000
325.000000,10.000000,4.000000,4.400000
326.000000,11.000000,7.000000,3.900000
